Country,Year,Life expectancy at 15
Micronesia (country),2063,78.7
Micronesia (country),2064,78.8
Micronesia (country),2065,79
Micronesia (country),2066,79.1
Micronesia (country),2067,79.3
Micronesia (country),2068,79.4
Micronesia (country),2069,79.6
Micronesia (country),2070,79.7
Micronesia (country),2071,79.9
Micronesia (country),2072,80
Micronesia (country),2073,80.2
Micronesia (country),2074,80.3
Micronesia (country),2075,80.5
Micronesia (country),2076,80.6
Micronesia (country),2077,80.8
Micronesia (country),2078,80.9
Micronesia (country),2079,81.1
Micronesia (country),2080,81.2
Micronesia (country),2081,81.4
Micronesia (country),2082,81.5
Micronesia (country),2083,81.7
Micronesia (country),2084,81.8
Micronesia (country),2085,82
Micronesia (country),2086,82.1
Micronesia (country),2087,82.2
Micronesia (country),2088,82.4
Micronesia (country),2089,82.5
Micronesia (country),2090,82.7
Micronesia (country),2091,82.8
Micronesia (country),2092,82.9
Micronesia (country),2093,83.1
Micronesia (country),2094,83.2
Micronesia (country),2095,83.3
Micronesia (country),2096,83.5
Micronesia (country),2097,83.6
Micronesia (country),2098,83.7
Micronesia (country),2099,83.8
Micronesia (country),2100,84
Moldova,1950,66
Moldova,1951,66.1
Moldova,1952,66.3
Moldova,1953,66.5
Moldova,1954,66.8
Moldova,1955,67
Moldova,1956,67.2
Moldova,1957,67.5
Moldova,1958,67.7
Moldova,1959,67.9
Moldova,1960,68.1
Moldova,1961,68.2
Moldova,1962,68.4
Moldova,1963,68.6
Moldova,1964,68.8
Moldova,1965,68.9
Moldova,1966,69
Moldova,1967,69
Moldova,1968,69
Moldova,1969,69
Moldova,1970,69
Moldova,1971,68.8
Moldova,1972,68.8
Moldova,1973,68.9
Moldova,1974,68.8
Moldova,1975,68.8
Moldova,1976,68.9
Moldova,1977,68.8
Moldova,1978,68.6
Moldova,1979,68.8
Moldova,1980,69.1
Moldova,1981,69.4
Moldova,1982,69.9
Moldova,1983,69.2
Moldova,1984,69
Moldova,1985,68.9
Moldova,1986,70.7
Moldova,1987,71
Moldova,1988,71
Moldova,1989,71.4
Moldova,1990,70.8
Moldova,1991,69.7
Moldova,1992,69.7
Moldova,1993,69.4
Moldova,1994,68
Moldova,1995,68
Moldova,1996,67.1
Moldova,1997,68.1
Moldova,1998,68.3
Moldova,1999,68.2
Moldova,2000,68.8
Moldova,2001,69
Moldova,2002,68.9
Moldova,2003,69.2
Moldova,2004,69.5
Moldova,2005,69.7
Moldova,2006,70
Moldova,2007,70.4
Moldova,2008,70.8
Moldova,2009,71
Moldova,2010,70.7
Moldova,2011,70.5
Moldova,2012,70.4
Moldova,2013,70.4
Moldova,2014,70.3
Moldova,2015,70.5
Moldova,2016,71.1
Moldova,2017,71.7
Moldova,2018,71.7
Moldova,2019,72.1
Moldova,2020,71.3
Moldova,2021,69.9
Moldova,2022,69.7
Moldova,2023,70.6
Moldova,2024,72.5
Moldova,2025,72.6
Moldova,2026,72.8
Moldova,2027,72.9
Moldova,2028,73
Moldova,2029,73.1
Moldova,2030,73.2
Moldova,2031,73.3
Moldova,2032,73.5
Moldova,2033,73.6
Moldova,2034,73.7
Moldova,2035,73.8
Moldova,2036,73.9
Moldova,2037,74.1
Moldova,2038,74.2
Moldova,2039,74.3
Moldova,2040,74.4
Moldova,2041,74.6
Moldova,2042,74.7
Moldova,2043,74.8
Moldova,2044,75
Moldova,2045,75.1
Moldova,2046,75.2
Moldova,2047,75.4
Moldova,2048,75.5
Moldova,2049,75.7
Moldova,2050,75.8
Moldova,2051,75.9
Moldova,2052,76.1
Moldova,2053,76.2
Moldova,2054,76.3
Moldova,2055,76.5
Moldova,2056,76.6
Moldova,2057,76.8
Moldova,2058,76.9
Moldova,2059,77
Moldova,2060,77.2
Moldova,2061,77.3
Moldova,2062,77.5
Moldova,2063,77.6
Moldova,2064,77.8
Moldova,2065,77.9
Moldova,2066,78.1
Moldova,2067,78.2
Moldova,2068,78.4
Moldova,2069,78.5
Moldova,2070,78.7
Moldova,2071,78.8
Moldova,2072,79
Moldova,2073,79.1
Moldova,2074,79.3
Moldova,2075,79.4
Moldova,2076,79.6
Moldova,2077,79.7
Moldova,2078,79.9
Moldova,2079,80
Moldova,2080,80.2
Moldova,2081,80.3
Moldova,2082,80.5
Moldova,2083,80.6
Moldova,2084,80.8
Moldova,2085,80.9
Moldova,2086,81.1
Moldova,2087,81.2
Moldova,2088,81.3
Moldova,2089,81.5
Moldova,2090,81.6
Moldova,2091,81.8
Moldova,2092,81.9
Moldova,2093,82
Moldova,2094,82.2
Moldova,2095,82.3
Moldova,2096,82.4
Moldova,2097,82.6
Moldova,2098,82.7
Moldova,2099,82.8
Moldova,2100,82.9
Monaco,1950,71
Monaco,1951,71
Monaco,1952,71.2
Monaco,1953,72.8
Monaco,1954,73.3
Monaco,1955,73.6
Monaco,1956,73.9
Monaco,1957,74.1
Monaco,1958,74.3
Monaco,1959,74.5
Monaco,1960,74.8
Monaco,1961,75.1
Monaco,1962,75.4
Monaco,1963,75.5
Monaco,1964,75.4
Monaco,1965,75.2
Monaco,1966,75.1
Monaco,1967,75.1
Monaco,1968,75.2
Monaco,1969,75.3
Monaco,1970,75.3
Monaco,1971,75.4
Monaco,1972,75.4
Monaco,1973,75.5
Monaco,1974,75.5
Monaco,1975,75.5
Monaco,1976,75.6
Monaco,1977,75.6
Monaco,1978,75.7
Monaco,1979,75.8
Monaco,1980,75.9
Monaco,1981,76
Monaco,1982,77
Monaco,1983,77.8
Monaco,1984,77.5
Monaco,1985,76.9
Monaco,1986,76.6
Monaco,1987,76.7
Monaco,1988,76.8
Monaco,1989,77.1
Monaco,1990,77.4
Monaco,1991,77.8
Monaco,1992,78.2
Monaco,1993,78.7
Monaco,1994,79.3
Monaco,1995,79.9
Monaco,1996,80.4
Monaco,1997,81
Monaco,1998,81.5
Monaco,1999,81.9
Monaco,2000,82.3
Monaco,2001,82.8
Monaco,2002,83.2
Monaco,2003,83.9
Monaco,2004,84.8
Monaco,2005,85.4
Monaco,2006,85.2
Monaco,2007,84.5
Monaco,2008,83.8
Monaco,2009,84.8
Monaco,2010,85.2
Monaco,2011,86.1
Monaco,2012,85.1
Monaco,2013,85.4
Monaco,2014,85.4
Monaco,2015,85.8
Monaco,2016,86.2
Monaco,2017,86.1
Monaco,2018,86.9
Monaco,2019,87
Monaco,2020,87
Monaco,2021,86.3
Monaco,2022,87.3
Monaco,2023,87.4
Monaco,2024,87.5
Monaco,2025,87.6
Monaco,2026,87.7
Monaco,2027,87.9
Monaco,2028,88
Monaco,2029,88.1
Monaco,2030,88.2
Monaco,2031,88.3
Monaco,2032,88.4
Monaco,2033,88.5
Monaco,2034,88.6
Monaco,2035,88.7
Monaco,2036,88.9
Monaco,2037,89
Monaco,2038,89.1
Monaco,2039,89.2
Monaco,2040,89.3
Monaco,2041,89.4
Monaco,2042,89.5
Monaco,2043,89.6
Monaco,2044,89.8
Monaco,2045,89.9
Monaco,2046,90
Monaco,2047,90.1
Monaco,2048,90.2
Monaco,2049,90.3
Monaco,2050,90.4
Monaco,2051,90.5
Monaco,2052,90.6
Monaco,2053,90.7
Monaco,2054,90.9
Monaco,2055,91
Monaco,2056,91.1
Monaco,2057,91.2
Monaco,2058,91.3
Monaco,2059,91.4
Monaco,2060,91.5
Monaco,2061,91.6
Monaco,2062,91.7
Monaco,2063,91.8
Monaco,2064,91.9
Monaco,2065,92.1
Monaco,2066,92.2
Monaco,2067,92.3
Monaco,2068,92.4
Monaco,2069,92.5
Monaco,2070,92.6
Monaco,2071,92.7
Monaco,2072,92.8
Monaco,2073,92.9
Monaco,2074,93
Monaco,2075,93.1
Monaco,2076,93.2
Monaco,2077,93.3
Monaco,2078,93.5
Monaco,2079,93.6
Monaco,2080,93.7
Monaco,2081,93.8
Monaco,2082,93.9
Monaco,2083,94
Monaco,2084,94.1
Monaco,2085,94.2
Monaco,2086,94.3
Monaco,2087,94.4
Monaco,2088,94.5
Monaco,2089,94.6
Monaco,2090,94.7
Monaco,2091,94.9
Monaco,2092,95
Monaco,2093,95.1
Monaco,2094,95.2
Monaco,2095,95.3
Monaco,2096,95.4
Monaco,2097,95.5
Monaco,2098,95.6
Monaco,2099,95.7
Monaco,2100,95.8
Mongolia,1950,57.9
Mongolia,1951,58
Mongolia,1952,58.2
Mongolia,1953,58.4
Mongolia,1954,58.6
Mongolia,1955,58.9
Mongolia,1956,59.2
Mongolia,1957,58.2
Mongolia,1958,59.9
Mongolia,1959,60.2
Mongolia,1960,60.6
Mongolia,1961,61
Mongolia,1962,61.4
Mongolia,1963,61.8
Mongolia,1964,62.1
Mongolia,1965,62.4
Mongolia,1966,62.7
Mongolia,1967,63.1
Mongolia,1968,63.4
Mongolia,1969,63.6
Mongolia,1970,64.1
Mongolia,1971,64.6
Mongolia,1972,65.1
Mongolia,1973,65.6
Mongolia,1974,66.1
Mongolia,1975,66.5
Mongolia,1976,66.2
Mongolia,1977,66.3
Mongolia,1978,66.3
Mongolia,1979,66.4
Mongolia,1980,66.4
Mongolia,1981,66.4
Mongolia,1982,66.4
Mongolia,1983,66.5
Mongolia,1984,66.6
Mongolia,1985,66.4
Mongolia,1986,66.1
Mongolia,1987,66.2
Mongolia,1988,66.3
Mongolia,1989,66.4
Mongolia,1990,66.5
Mongolia,1991,66.7
Mongolia,1992,66.8
Mongolia,1993,66.9
Mongolia,1994,67
Mongolia,1995,66.9
Mongolia,1996,66.3
Mongolia,1997,66.5
Mongolia,1998,67.1
Mongolia,1999,67.6
Mongolia,2000,67.6
Mongolia,2001,67.6
Mongolia,2002,67.5
Mongolia,2003,67.9
Mongolia,2004,68.2
Mongolia,2005,68
Mongolia,2006,68.4
Mongolia,2007,68.6
Mongolia,2008,68.8
Mongolia,2009,69
Mongolia,2010,69.2
Mongolia,2011,69.3
Mongolia,2012,69.9
Mongolia,2013,70.3
Mongolia,2014,70.7
Mongolia,2015,71
Mongolia,2016,71.3
Mongolia,2017,71.6
Mongolia,2018,72.5
Mongolia,2019,73.1
Mongolia,2020,73.4
Mongolia,2021,72.1
Mongolia,2022,73.5
Mongolia,2023,73.8
Mongolia,2024,74
Mongolia,2025,74.2
Mongolia,2026,74.4
Mongolia,2027,74.6
Mongolia,2028,74.8
Mongolia,2029,75.1
Mongolia,2030,75.3
Mongolia,2031,75.5
Mongolia,2032,75.7
Mongolia,2033,75.9
Mongolia,2034,76.1
Mongolia,2035,76.3
Mongolia,2036,76.6
Mongolia,2037,76.8
Mongolia,2038,77
Mongolia,2039,77.2
Mongolia,2040,77.4
Mongolia,2041,77.6
Mongolia,2042,77.8
Mongolia,2043,78
Mongolia,2044,78.2
Mongolia,2045,78.4
Mongolia,2046,78.6
Mongolia,2047,78.8
Mongolia,2048,79
Mongolia,2049,79.2
Mongolia,2050,79.4
Mongolia,2051,79.6
Mongolia,2052,79.8
Mongolia,2053,80
Mongolia,2054,80.2
Mongolia,2055,80.4
Mongolia,2056,80.6
Mongolia,2057,80.7
Mongolia,2058,80.9
Mongolia,2059,81.1
Mongolia,2060,81.3
Mongolia,2061,81.5
Mongolia,2062,81.7
Mongolia,2063,81.8
Mongolia,2064,82
Mongolia,2065,82.2
Mongolia,2066,82.3
Mongolia,2067,82.5
Mongolia,2068,82.6
Mongolia,2069,82.8
Mongolia,2070,82.9
Mongolia,2071,83.1
Mongolia,2072,83.2
Mongolia,2073,83.4
Mongolia,2074,83.5
Mongolia,2075,83.7
Mongolia,2076,83.8
Mongolia,2077,84
Mongolia,2078,84.1
Mongolia,2079,84.2
Mongolia,2080,84.4
Mongolia,2081,84.5
Mongolia,2082,84.6
Mongolia,2083,84.8
Mongolia,2084,84.9
Mongolia,2085,85
Mongolia,2086,85.1
Mongolia,2087,85.3
Mongolia,2088,85.4
Mongolia,2089,85.5
Mongolia,2090,85.7
Mongolia,2091,85.8
Mongolia,2092,85.9
Mongolia,2093,86
Mongolia,2094,86.2
Mongolia,2095,86.3
Mongolia,2096,86.4
Mongolia,2097,86.5
Mongolia,2098,86.7
Mongolia,2099,86.8
Mongolia,2100,86.9
Montenegro,1950,67.7
Montenegro,1951,67.5
Montenegro,1952,68.2
Montenegro,1953,68.5
Montenegro,1954,69
Montenegro,1955,69
Montenegro,1956,69.4
Montenegro,1957,69.7
Montenegro,1958,70.4
Montenegro,1959,70.5
Montenegro,1960,71.2
Montenegro,1961,71.5
Montenegro,1962,71.9
Montenegro,1963,72.5
Montenegro,1964,72.7
Montenegro,1965,73.2
Montenegro,1966,73.8
Montenegro,1967,73.7
Montenegro,1968,73.9
Montenegro,1969,73.6
Montenegro,1970,73.6
Montenegro,1971,73.8
Montenegro,1972,74.4
Montenegro,1973,74.4
Montenegro,1974,74.9
Montenegro,1975,74.7
Montenegro,1976,74.9
Montenegro,1977,74.6
Montenegro,1978,74.3
Montenegro,1979,73.7
Montenegro,1980,74.5
Montenegro,1981,74.1
Montenegro,1982,73.9
Montenegro,1983,73.8
Montenegro,1984,75.3
Montenegro,1985,76
Montenegro,1986,76.6
Montenegro,1987,77.1
Montenegro,1988,78.1
Montenegro,1989,77.3
Montenegro,1990,77.2
Montenegro,1991,77
Montenegro,1992,76
Montenegro,1993,76.1
Montenegro,1994,74.9
Montenegro,1995,75.6
Montenegro,1996,75
Montenegro,1997,75
Montenegro,1998,74.8
Montenegro,1999,74.2
Montenegro,2000,75.2
Montenegro,2001,75.7
Montenegro,2002,75.3
Montenegro,2003,75.3
Montenegro,2004,75.7
Montenegro,2005,75.2
Montenegro,2006,75.1
Montenegro,2007,75.4
Montenegro,2008,76.1
Montenegro,2009,75.9
Montenegro,2010,76.8
Montenegro,2011,76.6
Montenegro,2012,76.9
Montenegro,2013,77.1
Montenegro,2014,77.3
Montenegro,2015,77.1
Montenegro,2016,77.2
Montenegro,2017,77.2
Montenegro,2018,77.4
Montenegro,2019,77.3
Montenegro,2020,76.5
Montenegro,2021,76.5
Montenegro,2022,77
Montenegro,2023,78.1
Montenegro,2024,78.2
Montenegro,2025,78.4
Montenegro,2026,78.6
Montenegro,2027,78.7
Montenegro,2028,78.9
Montenegro,2029,79
Montenegro,2030,79.2
Montenegro,2031,79.4
Montenegro,2032,79.5
Montenegro,2033,79.7
Montenegro,2034,79.8
Montenegro,2035,80
Montenegro,2036,80.2
Montenegro,2037,80.3
Montenegro,2038,80.5
Montenegro,2039,80.6
Montenegro,2040,80.8
Montenegro,2041,81
Montenegro,2042,81.1
Montenegro,2043,81.3
Montenegro,2044,81.4
Montenegro,2045,81.6
Montenegro,2046,81.7
Montenegro,2047,81.9
Montenegro,2048,82
Montenegro,2049,82.2
Montenegro,2050,82.3
Montenegro,2051,82.5
Montenegro,2052,82.6
Montenegro,2053,82.8
Montenegro,2054,82.9
Montenegro,2055,83.1
Montenegro,2056,83.2
Montenegro,2057,83.3
Montenegro,2058,83.5
Montenegro,2059,83.6
Montenegro,2060,83.7
Montenegro,2061,83.9
Montenegro,2062,84
Montenegro,2063,84.1
Montenegro,2064,84.3
Montenegro,2065,84.4
Montenegro,2066,84.5
Montenegro,2067,84.6
Montenegro,2068,84.7
Montenegro,2069,84.9
Montenegro,2070,85
Montenegro,2071,85.1
Montenegro,2072,85.2
Montenegro,2073,85.3
Montenegro,2074,85.5
Montenegro,2075,85.6
Montenegro,2076,85.7
Montenegro,2077,85.8
Montenegro,2078,85.9
Montenegro,2079,86
Montenegro,2080,86.1
Montenegro,2081,86.3
Montenegro,2082,86.4
Montenegro,2083,86.5
Montenegro,2084,86.6
Montenegro,2085,86.7
Montenegro,2086,86.8
Montenegro,2087,86.9
Montenegro,2088,87.1
Montenegro,2089,87.2
Montenegro,2090,87.3
Montenegro,2091,87.4
Montenegro,2092,87.5
Montenegro,2093,87.6
Montenegro,2094,87.7
Montenegro,2095,87.8
Montenegro,2096,88
Montenegro,2097,88.1
Montenegro,2098,88.2
Montenegro,2099,88.3
Montenegro,2100,88.4
Montserrat,1950,61.1
Montserrat,1951,61.3
Montserrat,1952,61.6
Montserrat,1953,62
Montserrat,1954,62.3
Montserrat,1955,62.6
Montserrat,1956,62.9
Montserrat,1957,63.1
Montserrat,1958,63.6
Montserrat,1959,63.9
Montserrat,1960,64.1
Montserrat,1961,64.5
Montserrat,1962,65.3
Montserrat,1963,65.6
Montserrat,1964,65.5
Montserrat,1965,65.3
Montserrat,1966,65.2
Montserrat,1967,65.4
Montserrat,1968,65.9
Montserrat,1969,66.6
Montserrat,1970,67.6
Montserrat,1971,68.6
Montserrat,1972,69.3
Montserrat,1973,70
Montserrat,1974,70.4
Montserrat,1975,70.7
Montserrat,1976,71
Montserrat,1977,71.5
Montserrat,1978,71.9
Montserrat,1979,72.2
Montserrat,1980,72.2
Montserrat,1981,72.1
Montserrat,1982,72.1
Montserrat,1983,72.2
Montserrat,1984,72.3
Montserrat,1985,72.6
Montserrat,1986,72.7
Montserrat,1987,73
Montserrat,1988,73.3
Montserrat,1989,72
Montserrat,1990,73.6
Montserrat,1991,73.8
Montserrat,1992,74.3
Montserrat,1993,74.9
Montserrat,1994,75
Montserrat,1995,75.5
Montserrat,1996,75.7
Montserrat,1997,69.1
Montserrat,1998,76.9
Montserrat,1999,77.2
Montserrat,2000,76.2
Montserrat,2001,76.1
Montserrat,2002,76.4
Montserrat,2003,77.4
Montserrat,2004,77.4
Montserrat,2005,75.9
Montserrat,2006,75.9
Montserrat,2007,76
Montserrat,2008,76.9
Montserrat,2009,75.9
Montserrat,2010,75.8
Montserrat,2011,75.9
Montserrat,2012,76.1
Montserrat,2013,76.2
Montserrat,2014,76.3
Montserrat,2015,76.3
Montserrat,2016,76.4
Montserrat,2017,76.5
Montserrat,2018,76.4
Montserrat,2019,76.5
Montserrat,2020,76.5
Montserrat,2021,76.7
Montserrat,2022,76.9
Montserrat,2023,77
Montserrat,2024,77.2
Montserrat,2025,77.3
Montserrat,2026,77.4
Montserrat,2027,77.6
Montserrat,2028,77.7
Montserrat,2029,77.8
Montserrat,2030,78
Montserrat,2031,78.1
Montserrat,2032,78.2
Montserrat,2033,78.4
Montserrat,2034,78.5
Montserrat,2035,78.6
Montserrat,2036,78.8
Montserrat,2037,78.9
Montserrat,2038,79
Montserrat,2039,79.1
Montserrat,2040,79.3
Montserrat,2041,79.4
Montserrat,2042,79.5
Montserrat,2043,79.7
Montserrat,2044,79.8
Montserrat,2045,79.9
Montserrat,2046,80.1
Montserrat,2047,80.2
Montserrat,2048,80.3
Montserrat,2049,80.5
Montserrat,2050,80.6
Montserrat,2051,80.7
Montserrat,2052,80.9
Montserrat,2053,81
Montserrat,2054,81.1
Montserrat,2055,81.3
Montserrat,2056,81.4
Montserrat,2057,81.5
Montserrat,2058,81.7
Montserrat,2059,81.8
Montserrat,2060,81.9
Montserrat,2061,82.1
Montserrat,2062,82.2
Montserrat,2063,82.4
Montserrat,2064,82.5
Montserrat,2065,82.7
Montserrat,2066,82.8
Montserrat,2067,82.9
Montserrat,2068,83.1
Montserrat,2069,83.2
Montserrat,2070,83.4
Montserrat,2071,83.5
Montserrat,2072,83.6
Montserrat,2073,83.8
Montserrat,2074,83.9
Montserrat,2075,84
Montserrat,2076,84.2
Montserrat,2077,84.3
Montserrat,2078,84.5
Montserrat,2079,84.6
Montserrat,2080,84.7
Montserrat,2081,84.8
Montserrat,2082,85
Montserrat,2083,85.1
Montserrat,2084,85.2
Montserrat,2085,85.3
Montserrat,2086,85.5
Montserrat,2087,85.6
Montserrat,2088,85.7
Montserrat,2089,85.8
Montserrat,2090,85.9
Montserrat,2091,86
Montserrat,2092,86.2
Montserrat,2093,86.3
Montserrat,2094,86.4
Montserrat,2095,86.5
Montserrat,2096,86.6
Montserrat,2097,86.7
Montserrat,2098,86.8
Montserrat,2099,86.9
Montserrat,2100,87
More developed regions,1950,69.4
More developed regions,1951,69.5
More developed regions,1952,70.2
More developed regions,1953,70.5
More developed regions,1954,71
More developed regions,1955,71.3
More developed regions,1956,71.5
More developed regions,1957,71.5
More developed regions,1958,72.3
More developed regions,1959,72.3
More developed regions,1960,72.4
More developed regions,1961,72.7
More developed regions,1962,72.5
More developed regions,1963,72.6
More developed regions,1964,73
More developed regions,1965,72.8
More developed regions,1966,73
More developed regions,1967,73
More developed regions,1968,72.8
More developed regions,1969,72.7
More developed regions,1970,72.9
More developed regions,1971,73.1
More developed regions,1972,73.2
More developed regions,1973,73.3
More developed regions,1974,73.5
More developed regions,1975,73.6
More developed regions,1976,73.7
More developed regions,1977,73.9
More developed regions,1978,74
More developed regions,1979,74.1
More developed regions,1980,74
More developed regions,1981,74.3
More developed regions,1982,74.5
More developed regions,1983,74.5
More developed regions,1984,74.6
More developed regions,1985,74.6
More developed regions,1986,75.1
More developed regions,1987,75.3
More developed regions,1988,75.3
More developed regions,1989,75.5
More developed regions,1990,75.5
More developed regions,1991,75.5
More developed regions,1992,75.4
More developed regions,1993,74.9
More developed regions,1994,75
More developed regions,1995,75
More developed regions,1996,75.5
More developed regions,1997,75.9
More developed regions,1998,76.1
More developed regions,1999,75.9
More developed regions,2000,76.1
More developed regions,2001,76.3
More developed regions,2002,76.3
More developed regions,2003,76.4
More developed regions,2004,76.8
More developed regions,2005,76.9
More developed regions,2006,77.4
More developed regions,2007,77.7
More developed regions,2008,77.9
More developed regions,2009,78.3
More developed regions,2010,78.5
More developed regions,2011,78.9
More developed regions,2012,79
More developed regions,2013,79.3
More developed regions,2014,79.5
More developed regions,2015,79.5
More developed regions,2016,79.8
More developed regions,2017,79.9
More developed regions,2018,80
More developed regions,2019,80.3
More developed regions,2020,79
More developed regions,2021,78.5
More developed regions,2022,79
More developed regions,2023,80.7
More developed regions,2024,81
More developed regions,2025,81.2
More developed regions,2026,81.3
More developed regions,2027,81.4
More developed regions,2028,81.6
More developed regions,2029,81.7
More developed regions,2030,81.9
More developed regions,2031,82
More developed regions,2032,82.1
More developed regions,2033,82.3
More developed regions,2034,82.4
More developed regions,2035,82.5
More developed regions,2036,82.7
More developed regions,2037,82.8
More developed regions,2038,82.9
More developed regions,2039,83.1
More developed regions,2040,83.2
More developed regions,2041,83.4
More developed regions,2042,83.5
More developed regions,2043,83.6
More developed regions,2044,83.8
More developed regions,2045,83.9
More developed regions,2046,84
More developed regions,2047,84.1
More developed regions,2048,84.3
More developed regions,2049,84.4
More developed regions,2050,84.5
More developed regions,2051,84.7
More developed regions,2052,84.8
More developed regions,2053,84.9
More developed regions,2054,85
More developed regions,2055,85.2
More developed regions,2056,85.3
More developed regions,2057,85.4
More developed regions,2058,85.5
More developed regions,2059,85.7
More developed regions,2060,85.8
More developed regions,2061,85.9
More developed regions,2062,86
More developed regions,2063,86.1
More developed regions,2064,86.3
More developed regions,2065,86.4
More developed regions,2066,86.5
More developed regions,2067,86.6
More developed regions,2068,86.8
More developed regions,2069,86.9
More developed regions,2070,87
More developed regions,2071,87.1
More developed regions,2072,87.3
More developed regions,2073,87.4
More developed regions,2074,87.5
More developed regions,2075,87.6
More developed regions,2076,87.7
More developed regions,2077,87.9
More developed regions,2078,88
More developed regions,2079,88.1
More developed regions,2080,88.2
More developed regions,2081,88.3
More developed regions,2082,88.5
More developed regions,2083,88.6
More developed regions,2084,88.7
